,﻿id,level,question,specialty,umbrella_specialty,opa,opb,opc,opd,ope,opf,answer,group,keep
3020,3022,Y1,عندما تجمع معادلات ماكسويل يكون حلها,Physics,Chemistry and Physics,خطب,حبيبا,حبيبا لحقلين كهربائي و مغناطیسی متغيرين بدلالة الزمان والمكان,كل ماسبق صحيح,,,C,ABCD,no
3021,3023,Y3,أيا من العبارات التالية صحيحة بالنسبة للمانع المثالي:,Physics,Chemistry and Physics,معادلة الاستمرارية,معادلة برنولي,معادلة ارخميس,كل ما سبق صحيح,,,A,ABCD,no
3022,3024,Y1,تقدر الكمية الوسطية للأوزون في الغلاف الجوي بنحو :,Physics,Chemistry and Physics,200 DU,250 DU,300 DU,350 DU,,,C,ABCD,yes
3023,3025,Y1,عندما n=2نحصل علي:,Physics,Chemistry and Physics,8 حالات,9حالات,6 حالات,5 حالات,,,A,ABCD,no
3024,3026,Y3,كل ما يلى صحيح عن انتشار الصوت ما عدا:,Physics,Chemistry and Physics,يمكن أن تنتشر في الخلاء,الموجة الصوتية تحرك مختلف شرائح مانع وسط الانتشار,ينتقل بشكل أسرع في الصلب من السائل واسرع منه في الغازات,"C,B",,,A,ABCD,no
3025,3027,Y1,يشيع في التشخيص الطبي إستخدام النكليد الإشعاعي المماكب :,Physics,Chemistry and Physics,التكنسيوم - 99,المولبيدن - 99,التيرتيوم - 3,الكربون - 14,,,A,ABCD,yes
3026,3028,Y1,ترتبط الذرات فيما بينها بطرائق متعددة,Physics,Chemistry and Physics,جزيئات,تركيبات اكثر,ايونات,"A,B",,,D,ABCD,no
3027,3029,Y1,لوحظ في أثناء الحرب العالمية الثانية أن الأفراد الذين يقعون في مسار منشآت الرادار يعانون ........ استجابة للإشعاع:,Physics,Chemistry and Physics,الفرقعات,أصوات الطنين,الصمم,"A, B",,,D,ABCD,no
3028,3030,Y1,المجال الأقصى EUV طوله الموجي بين :,Physics,Chemistry and Physics,121-122nm,100-200nm,10-100nm,كل ماسبق خاطئ,,,C,ABCD,no
3029,3031,Y1,"جرت معايرة 50.0cm3 من محلول هيدروكسيد الصوديوم فلزم لإتمام المعايرة 25.0 ml من حمض كلور الماء تركيزه 0,2 mol/dm3، تركيز محلول ماءات الصوديوم هو:",Chemistry,Chemistry and Physics,2.0 mol/dm3,0.1 mol/dm3,4.0 mol/dm3,3.0 mol/dm3,,,B,ABCD,no
3030,3032,Y1,تعطى الاستطاعة بالعلاقة,Physics,Chemistry and Physics,2π2 m2А2,2m2 psiltf A2,B.A,2T PSVF2A,,,D,ABCD,no
3031,3033,Y1,كل ما يأتي صحيح عن الصباغ البني ما عدا :,Physics,Chemistry and Physics,واقيا للقرنية,واقيا للبشرة,واقيا ممتازا من الضوء,يمتص UVA و UVB ويبدد الطاقة على شكل حرارة,,,A,ABCD,no
3032,3034,Y3,علل ان تكبير المجاهر هو الالكترونية اعلى بكثير منه في حالة المجاهر الضوئية :,Physics,Chemistry and Physics,لان المصاحب للإلكترونات اكبر بكثير من الضوء المرئي,لان تواتر الإلكترونات اصغر من تواتر الضوء المرئي,لان المصاحب للالكترونات اقصر بكثير من الضوء المرئي,لان تواتر الإلكترونات اصغر من تواتر الضوء المرئي,,,C,ABCD,no
3033,3035,Y1,تكون طافة الروابط..........(1-SeV),Physics,Chemistry and Physics,الأيونية,الهيدروجينية,التشاركية,"A, C",,,D,ABCD,no
3034,3036,Y1,يستخدم الليزر التالي كبديل في طريقة العلاج الصينية بالوخز الإبري :,Physics,Chemistry and Physics,ليزر ثنائي أكسيد الكربون.,ليزر الهيليون_نيون .,ليزر الإكسايمر .,ليزر الأرغون .,,,B,ABCD,no
3035,3037,Y1,تدل كلمة micro في الأسواح المكروية على أن,Physics,Chemistry and Physics,أطوالها الموجية تقع في عمال للمكرومتر,أطوالها الموجية قصيرة مقارنة بالأمواج المستخدمة في البث الراديوي,أطوالها الموجية قصيرة مقاربة بأمواج التيراهرتز,أطوالها الموجية قصيرة مقاربة بالضوء المرئي,,,B,ABCD,no
3036,3038,Y1,إذا كان الخيال الناجم عن السطح 1 حقيقيا فإن q1 يكون :,Physics,Chemistry and Physics,موجبا,خلف السطح,سالبا,"A,B",,,D,ABCD,no
3037,3039,Y1,يتم اختيار عرض كل فوكس في التصوير المقطعي المحوري وفقا لعرض..........:,Physics,Chemistry and Physics,الكواشف.,عرض حزمة الأشعة السينية.,"B,A .",كل ما سبق صحيح.,,,D,ABCD,no
3038,3040,Y1,بدى البعير الصغير في لوثر الاصدار الذي يمنح عن الجوار,Physics,Chemistry and Physics,الأنزياح الموجي,الأنزياح الكيميائي,الأنزياح التوتر,الأنزياح الطبيعي,,,B,ABCD,no
3039,3041,Y1,ان نصف القطر الذري عبر الدور الثالث (من اليسار الي اليمين) :,Chemistry,Chemistry and Physics,يتناقص,يتزايد,يبقى ثابتاً,يتعلق بشحنة الايون,,,A,ABCD,yes
3040,3042,Y1,التصوير الضوئي بالإشعاع فوق البنفسجي المنعكس يفيد في الدراسات :,Physics,Chemistry and Physics,الطبية,العلمية,الشرعية,كل ماسبق صحيح,,,D,ABCD,no
3041,3043,Y3,ان زيادة السطح للتوتر السطحي يحتاج الى صرف عمل ويختزن هذا العمل في السطح على شكل :,Physics,Chemistry and Physics,طاقة عميقة,طاقة سطحية,طاقة حركية,"A,C",,,A,ABCD,no
3042,3044,Y1,ان حلمهة هالوجين الالكان بالماء......... من OH,Chemistry,Chemistry and Physics,أبطأ,اسرع,أسرع بضعف,لا تختلف السرعة,,,A,ABCD,no
3043,3045,Y1,تصدر أشعة التيراهرتز من المواد نتيجة:,Physics,Chemistry and Physics,الحركات الاهتزازية للجزيئات,الحركات الدورانية للجزيئات,الحركات الانجزابية للجزيئات,"A, B",,,D,ABCD,no
3044,3046,Y1,أي من تغيرات الانتالبية الآتية يتطلب حسابه معرفة كميات المواد المتفاعلة حسب معادلة التفاعل:,Chemistry,Chemistry and Physics,تغير انتالبية الاحتراق,تغير انتالبية التشكل,تغير انتالبية التفاعل,تغير انتالبية التفعيل,,,C,ABCD,no
3045,3047,Y1,تستخدم العدسات في :,Physics,Chemistry and Physics,المصورات والمقاريب,المجاهر,تشكيل الأخيلة بالإنكسار,كل ماسبق صحيح,,,D,ABCD,no
3046,3048,Y1,وظيفة الكاشف هي:,Physics,Chemistry and Physics,قياس شدة الأشعة النافذة.,قياس طول الأشعة النافذة.,قياس توتر الأشعة النافذة .,كل ما سبق خاطئ.,,,A,ABCD,no
3047,3049,Y1,يعتمد التصوير بالضوء الموسوم (المكيف) بالأمواج فوق الصوتية على :,Physics,Chemistry and Physics,تكييف جزء من الضوء بنبضة فوق صوتية مبارة داخل النسيج.,القدرة على توليد منبع افتراضي داخل النسج .,قدرة الأمواج فوق الصوتية على توليد شبكة قرائن انكسار داخل النسج .,كافة الإجابات صحيحة .,,,D,ABCD,no
3048,3050,Y1,المركب العضوي المتشكل في التفاعل الآتي هو: CH3CH2OH + SOCI2 → ? + -------,Chemistry,Chemistry and Physics,C2H5SH,CH3CHO,C2H5CI,غير كل ما سبق,,,C,ABCD,no
3049,3051,Y1,النواة في جسم الإنسان تكون درجة حرارتها ............ والغلاف ويكون درجة حرارته..................,Physics,Chemistry and Physics,متغيرة - ثابتة,ثابتة - متغيرة,ثابتة – ثابتة,متغيرة - متغيرة,,,B,ABCD,yes
3050,3052,Y1,من ميزات التصوير المقطعي المحوري:,Physics,Chemistry and Physics,أحدث ثورة في مجالات الطلب,توفير تشخيص أقل ضررا,أكثر دقة,كل ما سبق صحيح,,,D,ABCD,no
3051,3053,Y1,إن الطبقة الخارجية الملاصقة للأنبوب في حالة الجريان اللزج داخل أنبوب دائري المقطع تكون,Physics,Chemistry and Physics,متحركة بأكبر سرعة,ساكنة لا تتحرك,متحركة بسرعة بطينة,كل ما سبق صحيح,,,B,ABCD,no
3052,3054,Y3,– اذا كان الاشعاع وحيد فإنه يكون مؤلفا من كمية من الفوتونات :,Physics,Chemistry and Physics,المتساوية الطاقات,المختلفة الطاقات,المتباعدة الطاقات,المتقاربة الطاقات,,,A,ABCD,yes
3053,3055,Y3,كل مايلي صحيح عن مد البصر ما عدا:,Physics,Chemistry and Physics,العين المديد البصر ترى بوضوح اجساما بعيدة ولكن ليس الاجسام القريبة,تكون نقطة الكثب وبعيدة جدا,البؤرة الكاسرة صغيرة,القرنية والعدسة تكسر الاشعة الى حد كاف يجعلها تتقارب على الشبكية,,,C,ABCD,no
3054,3056,Y3,– الأمواج الميكانيكية التي تنشأ عن الوحدات المحركة في الالياف ولا تدركها الاذن :,Physics,Chemistry and Physics,الأمواج الصوتية,الأمواج فوق الصوتية,الأمواج تحت الصوتية,لا شيء مما سبق,,,C,ABCD,yes
3055,3057,Y1,يجب أن تكون d من رتبة الطول الموجي إذا كان ....... ويصبح هذا الشرط أقل تهديدا إذا كان:,Physics,Chemistry and Physics,الضوء مترابط، الضوء غير مترابط,الضوء غير مترابط، الضوء مترابط,الضوء مترابط، ضوء الليزر,كل ماسبق خاطئ,,,B,ABCD,no
3056,3058,Y3,يمكن تمثيل الاشعاع وقفا للطبيعة الموجبة بموجبة كهرطيسية تنتشر :,Physics,Chemistry and Physics,في الخلاء بخط منحن بسرعة 3000 مليون م/ ثا,في الهواء بخط مستقيم بسرعة3000 مليون م / ثا,في الخلاء بخط مستقيم بسرعة 3000 مليون م / ثا,في الخلاء بخط مستقيم بسرعة 300 مليون م / ثا,,,D,ABCD,no
3057,3059,Y1,طبيب قلبيه يكتب تقريرا لمريضه ان نصف قطر الشريان الداخلي النازل من القلب تضيق بمقدار 10% فان نصف قطر الشريان المتضايق يساوي:,Physics,Chemistry and Physics,0.90r1,0.10r1,0.80r1,كل ما سبق صحيح,,,A,ABCD,no
3058,3060,Y1,من صفات أجهزة المنبع الثابت وتوجه حزمة الالكترونات فيها بحقول مغناطيسية نحو أهداف من التنعتن تحيط بالمريض :,Physics,Chemistry and Physics,المنابع الأسرع,المنابع الأبطئ,مفيدة لمسوحات القلب,"C , A",,,D,ABCD,no
3059,3061,Y1,من صفات أجهزة المنبع الثابت وتوجه حزمة الالكترونات فيها بحقول مغناطيسية نحو أهداف من التنعتن تحيط بالمريض :,Physics,Chemistry and Physics,المنابع الأسرع,المنابع الأبطئ,مفيدة لمسوحات القلب,"C , A",,,D,ABCD,no
3060,3062,Y1,لإنتقال الفوتونات في PET على خط واحد وفى إتجاهين.........فإنه يتم الكشف عن تطابقهما بحلقة من....... التى تحيط بالمريض فيها ترابط .......بين كل ..متقابلين وإذا أمكن تحديد الفارق في.......... وصول الفوتونين بدقة امكن حساب موقع النكليد المصدر.,Physics,Chemistry and Physics,متماثلين - الكواشف - إلكتروني - مكان,متعاكسين - المنابع - بوزتروني - مكان,متعاكسين - الكواشف - إلكتروني - زمن,كل ما سبق خاطئ,,,C,ABCD,no
